condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
participant_symptom_evidence,7,3,0.01,0.6980272813606146,True,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_symptom_evidence,7,3,0.1,0.6603103686437021,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_symptom_evidence,7,3,1.0,0.6463135629802296,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_symptom_evidence,7,3,10.0,0.6463675213675214,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_symptom_evidence,7,4,0.01,0.7240891824225156,True,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_symptom_evidence,7,4,0.1,0.7032504532504532,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_symptom_evidence,7,4,1.0,0.6944876111542779,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_symptom_evidence,7,4,10.0,0.6956639039972373,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_symptom_evidence,7,5,0.01,0.8053936803936804,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_symptom_evidence,7,5,0.1,0.8058253474920142,True,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_symptom_evidence,7,5,1.0,0.8015518432185099,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_symptom_evidence,7,5,10.0,0.8016058016058016,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_symptom_evidence,8,1,0.01,0.7191465941465941,True,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_symptom_evidence,8,1,0.1,0.6639363722697056,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_symptom_evidence,8,1,1.0,0.6459250625917292,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_symptom_evidence,8,1,10.0,0.6414465164465164,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_symptom_evidence,8,2,0.01,0.74504662004662,True,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_symptom_evidence,8,2,0.1,0.7159738409738411,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_symptom_evidence,8,2,1.0,0.7081390831390831,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_symptom_evidence,8,2,10.0,0.699289907623241,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_symptom_evidence,8,3,0.01,0.8466610549943884,True,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_symptom_evidence,8,3,0.1,0.809742726409393,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_symptom_evidence,8,3,1.0,0.7979366312699646,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_symptom_evidence,8,3,10.0,0.7989510489510488,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_symptom_evidence,8,4,0.01,0.6912501079167744,True,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_symptom_evidence,8,4,0.1,0.6575908659241992,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_symptom_evidence,8,4,1.0,0.6510187343520677,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_symptom_evidence,8,4,10.0,0.6564685314685316,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_symptom_evidence,8,5,0.01,0.7580505913839248,True,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_symptom_evidence,8,5,0.1,0.7198480531813866,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_symptom_evidence,8,5,1.0,0.7111391694725029,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_symptom_evidence,8,5,10.0,0.7088405421738755,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_symptom_evidence,9,1,0.01,0.7807454890788224,True,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_symptom_evidence,9,1,0.1,0.7503453336786668,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_symptom_evidence,9,1,1.0,0.7383773633773633,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_symptom_evidence,9,1,10.0,0.7381291547958214,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_symptom_evidence,9,2,0.01,0.8514957264957266,True,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_symptom_evidence,9,2,0.1,0.8395385478718813,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_symptom_evidence,9,2,1.0,0.835988085988086,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_symptom_evidence,9,2,10.0,0.8382219632219633,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_symptom_evidence,9,3,0.01,0.785439868773202,True,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_symptom_evidence,9,3,0.1,0.7578131744798412,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_symptom_evidence,9,3,1.0,0.748996373996374,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_symptom_evidence,9,3,10.0,0.7468056634723301,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_symptom_evidence,9,4,0.01,0.742316325649659,True,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_symptom_evidence,9,4,0.1,0.7015022015022016,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_symptom_evidence,9,4,1.0,0.6907105240438574,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_symptom_evidence,9,4,10.0,0.6940235690235689,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_symptom_evidence,9,5,0.01,0.7734934818268152,True,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_symptom_evidence,9,5,0.1,0.741755158421825,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_symptom_evidence,9,5,1.0,0.7274885608218941,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_symptom_evidence,9,5,10.0,0.7229992229992229,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_symptom_evidence,10,1,0.01,0.8019835103168437,True,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_symptom_evidence,10,1,0.1,0.7741625658292325,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_symptom_evidence,10,1,1.0,0.7653133903133903,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_symptom_evidence,10,1,10.0,0.764201847535181,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_symptom_evidence,10,2,0.01,0.7562267978934646,True,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_symptom_evidence,10,2,0.1,0.7379456962790297,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_symptom_evidence,10,2,1.0,0.735798152464819,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_symptom_evidence,10,2,10.0,0.7315138565138565,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_symptom_evidence,10,3,0.01,0.7344491927825261,True,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_symptom_evidence,10,3,0.1,0.6956099456099456,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_symptom_evidence,10,3,1.0,0.6869010619010618,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_symptom_evidence,10,3,10.0,0.6837498920832253,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_symptom_evidence,10,4,0.01,0.8235344902011569,True,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_symptom_evidence,10,4,0.1,0.7885370802037469,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_symptom_evidence,10,4,1.0,0.7775295691962358,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_symptom_evidence,10,4,10.0,0.7730402313735647,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_symptom_evidence,10,5,0.01,0.7391759475092808,True,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_symptom_evidence,10,5,0.1,0.708667875334542,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_symptom_evidence,10,5,1.0,0.7020957437624104,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_symptom_evidence,10,5,10.0,0.6986747820081153,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
