condition,repeat,fold,rule,threshold,selected_c,n_outer_train,n_outer_test,inner_seed,model_seed,inner_oof_mean,inner_oof_sd,train_ids_sha256,test_ids_sha256
participant_speech,9,2,max_macro_f1,0.684898643462811,0.01,113,29,20262526,20260633,0.5096003864573587,0.24964726180278132,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
participant_speech,9,2,max_youden_j,0.684898643462811,0.01,113,29,20262526,20260633,0.5096003864573587,0.24964726180278132,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
participant_speech,9,2,sensitivity_at_spec80,0.6654950954757565,0.01,113,29,20262526,20260633,0.5096003864573587,0.24964726180278132,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
participant_speech,9,3,max_macro_f1,0.7939603990582638,0.01,114,28,20262527,20260633,0.4848492116799921,0.2363322306146633,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
participant_speech,9,3,max_youden_j,0.7939603990582638,0.01,114,28,20262527,20260633,0.4848492116799921,0.2363322306146633,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
participant_speech,9,3,sensitivity_at_spec80,0.6916705209212735,0.01,114,28,20262527,20260633,0.4848492116799921,0.2363322306146633,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
participant_speech,9,4,max_macro_f1,0.5416411254238807,0.01,114,28,20262528,20260633,0.4843180413784195,0.25260908842592655,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
participant_speech,9,4,max_youden_j,0.5416411254238807,0.01,114,28,20262528,20260633,0.4843180413784195,0.25260908842592655,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
participant_speech,9,4,sensitivity_at_spec80,0.6685839192436417,0.01,114,28,20262528,20260633,0.4843180413784195,0.25260908842592655,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
participant_speech,9,5,max_macro_f1,0.7580488587605565,10.0,114,28,20262529,20260633,0.44484081042141854,0.4155934529558498,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
participant_speech,9,5,max_youden_j,0.7580488587605565,10.0,114,28,20262529,20260633,0.44484081042141854,0.4155934529558498,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
participant_speech,9,5,sensitivity_at_spec80,0.8727632858114636,10.0,114,28,20262529,20260633,0.44484081042141854,0.4155934529558498,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
participant_speech,10,1,max_macro_f1,0.6618849546979786,0.01,113,29,20262625,20260634,0.4722684152942689,0.2604182081145914,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
participant_speech,10,1,max_youden_j,0.6618849546979786,0.01,113,29,20262625,20260634,0.4722684152942689,0.2604182081145914,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
participant_speech,10,1,sensitivity_at_spec80,0.6618849546979786,0.01,113,29,20262625,20260634,0.4722684152942689,0.2604182081145914,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
participant_speech,10,2,max_macro_f1,0.7850257671137968,0.01,113,29,20262626,20260634,0.4780997364986661,0.23857998031530275,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
participant_speech,10,2,max_youden_j,0.32651484199278863,0.01,113,29,20262626,20260634,0.4780997364986661,0.23857998031530275,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
participant_speech,10,2,sensitivity_at_spec80,0.6856488340758236,0.01,113,29,20262626,20260634,0.4780997364986661,0.23857998031530275,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
participant_speech,10,3,max_macro_f1,0.09823289476582145,10.0,114,28,20262627,20260634,0.4056582973298711,0.43234483642552457,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
participant_speech,10,3,max_youden_j,0.09823289476582145,10.0,114,28,20262627,20260634,0.4056582973298711,0.43234483642552457,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
participant_speech,10,3,sensitivity_at_spec80,0.9912168151088807,10.0,114,28,20262627,20260634,0.4056582973298711,0.43234483642552457,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
participant_speech,10,4,max_macro_f1,0.5200088753850118,0.01,114,28,20262628,20260634,0.47847233514532,0.26227047680050963,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
participant_speech,10,4,max_youden_j,0.5200088753850118,0.01,114,28,20262628,20260634,0.47847233514532,0.26227047680050963,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
participant_speech,10,4,sensitivity_at_spec80,0.7292405666154105,0.01,114,28,20262628,20260634,0.47847233514532,0.26227047680050963,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
participant_speech,10,5,max_macro_f1,0.11746106806256207,10.0,114,28,20262629,20260634,0.3996428432216272,0.4240274824468784,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
participant_speech,10,5,max_youden_j,0.11746106806256207,10.0,114,28,20262629,20260634,0.3996428432216272,0.4240274824468784,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
participant_speech,10,5,sensitivity_at_spec80,0.925109680273954,10.0,114,28,20262629,20260634,0.3996428432216272,0.4240274824468784,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
interviewer_speech,1,1,max_macro_f1,0.6375763356745643,0.01,113,29,20261725,20260625,0.5130201664988626,0.2723044829281032,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
interviewer_speech,1,1,max_youden_j,0.5991955228541022,0.01,113,29,20261725,20260625,0.5130201664988626,0.2723044829281032,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
interviewer_speech,1,1,sensitivity_at_spec80,0.7084877577336217,0.01,113,29,20261725,20260625,0.5130201664988626,0.2723044829281032,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
interviewer_speech,1,2,max_macro_f1,0.8154686185921861,0.01,113,29,20261726,20260625,0.48264952316235776,0.2937974721323216,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
interviewer_speech,1,2,max_youden_j,0.6548890901202821,0.01,113,29,20261726,20260625,0.48264952316235776,0.2937974721323216,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
interviewer_speech,1,2,sensitivity_at_spec80,0.6548890901202821,0.01,113,29,20261726,20260625,0.48264952316235776,0.2937974721323216,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
interviewer_speech,1,3,max_macro_f1,0.5380464351017178,0.01,114,28,20261727,20260625,0.48332342679001333,0.268675276713035,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
interviewer_speech,1,3,max_youden_j,0.5380464351017178,0.01,114,28,20261727,20260625,0.48332342679001333,0.268675276713035,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
interviewer_speech,1,3,sensitivity_at_spec80,0.6423298002481177,0.01,114,28,20261727,20260625,0.48332342679001333,0.268675276713035,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
interviewer_speech,1,4,max_macro_f1,0.6209124671968841,0.01,114,28,20261728,20260625,0.48679800845594245,0.269257534615505,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
interviewer_speech,1,4,max_youden_j,0.6024278554988913,0.01,114,28,20261728,20260625,0.48679800845594245,0.269257534615505,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
interviewer_speech,1,4,sensitivity_at_spec80,0.6209124671968841,0.01,114,28,20261728,20260625,0.48679800845594245,0.269257534615505,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
interviewer_speech,1,5,max_macro_f1,0.9160102642114913,10.0,114,28,20261729,20260625,0.38990822837438943,0.4442578992049044,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
interviewer_speech,1,5,max_youden_j,0.026442860413604295,10.0,114,28,20261729,20260625,0.38990822837438943,0.4442578992049044,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
interviewer_speech,1,5,sensitivity_at_spec80,0.9599924545478494,10.0,114,28,20261729,20260625,0.38990822837438943,0.4442578992049044,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
interviewer_speech,2,1,max_macro_f1,0.6322018441263262,0.01,113,29,20261825,20260626,0.4631699962041707,0.2832835922856814,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
interviewer_speech,2,1,max_youden_j,0.3965161622878847,0.01,113,29,20261825,20260626,0.4631699962041707,0.2832835922856814,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
interviewer_speech,2,1,sensitivity_at_spec80,0.6322018441263262,0.01,113,29,20261825,20260626,0.4631699962041707,0.2832835922856814,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
interviewer_speech,2,2,max_macro_f1,0.7477479901501771,0.01,113,29,20261826,20260626,0.45446410409179194,0.2477371056755509,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
interviewer_speech,2,2,max_youden_j,0.4642157476532306,0.01,113,29,20261826,20260626,0.45446410409179194,0.2477371056755509,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
interviewer_speech,2,2,sensitivity_at_spec80,0.647694218196457,0.01,113,29,20261826,20260626,0.45446410409179194,0.2477371056755509,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
interviewer_speech,2,3,max_macro_f1,0.8058283646612163,0.01,114,28,20261827,20260626,0.48648099538557643,0.3043128250566771,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
interviewer_speech,2,3,max_youden_j,0.4065365874596072,0.01,114,28,20261827,20260626,0.48648099538557643,0.3043128250566771,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
interviewer_speech,2,3,sensitivity_at_spec80,0.6031282094970167,0.01,114,28,20261827,20260626,0.48648099538557643,0.3043128250566771,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
interviewer_speech,2,4,max_macro_f1,0.8733027533970987,0.1,114,28,20261828,20260626,0.4391050987331162,0.364319860605236,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
interviewer_speech,2,4,max_youden_j,0.6135035245597593,0.1,114,28,20261828,20260626,0.4391050987331162,0.364319860605236,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
interviewer_speech,2,4,sensitivity_at_spec80,0.7004799377073203,0.1,114,28,20261828,20260626,0.4391050987331162,0.364319860605236,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
interviewer_speech,2,5,max_macro_f1,0.6738017391268363,0.01,114,28,20261829,20260626,0.4668836158130753,0.2504772464102168,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
interviewer_speech,2,5,max_youden_j,0.5851163427549997,0.01,114,28,20261829,20260626,0.4668836158130753,0.2504772464102168,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
interviewer_speech,2,5,sensitivity_at_spec80,0.6738017391268363,0.01,114,28,20261829,20260626,0.4668836158130753,0.2504772464102168,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
interviewer_speech,3,1,max_macro_f1,0.724499998864514,0.01,113,29,20261925,20260627,0.4863043733403438,0.2544664371080671,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
interviewer_speech,3,1,max_youden_j,0.4412653675097228,0.01,113,29,20261925,20260627,0.4863043733403438,0.2544664371080671,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
interviewer_speech,3,1,sensitivity_at_spec80,0.6094093711901551,0.01,113,29,20261925,20260627,0.4863043733403438,0.2544664371080671,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
interviewer_speech,3,2,max_macro_f1,0.6403498645741741,0.01,113,29,20261926,20260627,0.49897007584420583,0.26141150295151805,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
interviewer_speech,3,2,max_youden_j,0.6403498645741741,0.01,113,29,20261926,20260627,0.49897007584420583,0.26141150295151805,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
interviewer_speech,3,2,sensitivity_at_spec80,0.678143857144208,0.01,113,29,20261926,20260627,0.49897007584420583,0.26141150295151805,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
interviewer_speech,3,3,max_macro_f1,0.5074889427756257,0.01,114,28,20261927,20260627,0.47562284730442395,0.2784802018695899,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
interviewer_speech,3,3,max_youden_j,0.48432036587422955,0.01,114,28,20261927,20260627,0.47562284730442395,0.2784802018695899,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
interviewer_speech,3,3,sensitivity_at_spec80,0.6651544901469129,0.01,114,28,20261927,20260627,0.47562284730442395,0.2784802018695899,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
interviewer_speech,3,4,max_macro_f1,0.706892401262951,0.01,114,28,20261928,20260627,0.49260413797241187,0.2899392448895253,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
interviewer_speech,3,4,max_youden_j,0.5266613292893172,0.01,114,28,20261928,20260627,0.49260413797241187,0.2899392448895253,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
interviewer_speech,3,4,sensitivity_at_spec80,0.706892401262951,0.01,114,28,20261928,20260627,0.49260413797241187,0.2899392448895253,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
interviewer_speech,3,5,max_macro_f1,0.6380646572995791,0.01,114,28,20261929,20260627,0.49288779686858186,0.28427378270457276,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
interviewer_speech,3,5,max_youden_j,0.4355792797387862,0.01,114,28,20261929,20260627,0.49288779686858186,0.28427378270457276,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
interviewer_speech,3,5,sensitivity_at_spec80,0.695369449537102,0.01,114,28,20261929,20260627,0.49288779686858186,0.28427378270457276,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
interviewer_speech,4,1,max_macro_f1,0.6270439400097924,0.01,113,29,20262025,20260628,0.452246969140316,0.27584795879082263,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
interviewer_speech,4,1,max_youden_j,0.6270439400097924,0.01,113,29,20262025,20260628,0.452246969140316,0.27584795879082263,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
interviewer_speech,4,1,sensitivity_at_spec80,0.6960403629649283,0.01,113,29,20262025,20260628,0.452246969140316,0.27584795879082263,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
interviewer_speech,4,2,max_macro_f1,0.8553901539123668,0.01,113,29,20262026,20260628,0.47199025595794397,0.26994477321923976,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
interviewer_speech,4,2,max_youden_j,0.504781801833191,0.01,113,29,20262026,20260628,0.47199025595794397,0.26994477321923976,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
interviewer_speech,4,2,sensitivity_at_spec80,0.6561533634254162,0.01,113,29,20262026,20260628,0.47199025595794397,0.26994477321923976,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
interviewer_speech,4,3,max_macro_f1,0.6836973903202546,0.01,114,28,20262027,20260628,0.460951276049889,0.27191445176687096,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
interviewer_speech,4,3,max_youden_j,0.39478627215587914,0.01,114,28,20262027,20260628,0.460951276049889,0.27191445176687096,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
interviewer_speech,4,3,sensitivity_at_spec80,0.6107563898175974,0.01,114,28,20262027,20260628,0.460951276049889,0.27191445176687096,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
