condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
participant_symptom_evidence,7,2,1.0,0.766651558318225,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_symptom_evidence,7,2,10.0,0.7588275921609254,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_symptom_evidence,7,3,0.01,0.7302943969610637,True,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_symptom_evidence,7,3,0.1,0.6880341880341879,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_symptom_evidence,7,3,1.0,0.6818397651730984,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_symptom_evidence,7,3,10.0,0.6807174307174306,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_symptom_evidence,7,4,0.01,0.7329599412932746,True,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_symptom_evidence,7,4,0.1,0.7175170508503842,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_symptom_evidence,7,4,1.0,0.7184235517568851,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_symptom_evidence,7,4,10.0,0.7151105067771734,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_symptom_evidence,7,5,0.01,0.8002028835362168,True,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_symptom_evidence,7,5,0.1,0.7917637917637917,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_symptom_evidence,7,5,1.0,0.7833246999913667,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_symptom_evidence,7,5,10.0,0.7833246999913666,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_symptom_evidence,8,1,0.01,0.7203984287317621,True,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_symptom_evidence,8,1,0.1,0.6714365881032548,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_symptom_evidence,8,1,1.0,0.6520007770007771,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_symptom_evidence,8,1,10.0,0.6484071484071484,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_symptom_evidence,8,2,0.01,0.731718898385565,True,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_symptom_evidence,8,2,0.1,0.6879802296468963,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_symptom_evidence,8,2,1.0,0.6778684278684278,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_symptom_evidence,8,2,10.0,0.6769835103168437,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_symptom_evidence,8,3,0.01,0.8588448588448588,True,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_symptom_evidence,8,3,0.1,0.8459703876370543,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_symptom_evidence,8,3,1.0,0.8415350082016749,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_symptom_evidence,8,3,10.0,0.8426033842700509,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_symptom_evidence,8,4,0.01,0.7097362514029181,True,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_symptom_evidence,8,4,0.1,0.6846240179573514,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_symptom_evidence,8,4,1.0,0.6878291461624796,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_symptom_evidence,8,4,10.0,0.6889514806181474,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_symptom_evidence,8,5,0.01,0.7759539842873177,True,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_symptom_evidence,8,5,0.1,0.7567771734438402,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_symptom_evidence,8,5,1.0,0.7469459552792886,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_symptom_evidence,8,5,10.0,0.7437947854614522,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_symptom_evidence,9,1,0.01,0.7944832944832944,True,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_symptom_evidence,9,1,0.1,0.756993006993007,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_symptom_evidence,9,1,1.0,0.7560001726668393,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_symptom_evidence,9,1,10.0,0.7526979193645861,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_symptom_evidence,9,2,0.01,0.8238258654925321,True,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_symptom_evidence,9,2,0.1,0.8086635586635587,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_symptom_evidence,9,2,1.0,0.803278511611845,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_symptom_evidence,9,2,10.0,0.8053613053613052,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_symptom_evidence,9,3,0.01,0.7666839333506,True,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_symptom_evidence,9,3,0.1,0.7218013468013469,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_symptom_evidence,9,3,1.0,0.6992035742035743,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_symptom_evidence,9,3,10.0,0.6948761115427781,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_symptom_evidence,9,4,0.01,0.7792886126219459,True,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_symptom_evidence,9,4,0.1,0.7629392212725546,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_symptom_evidence,9,4,1.0,0.7553526720193386,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_symptom_evidence,9,4,10.0,0.755298713632047,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_symptom_evidence,9,5,0.01,0.7762129845463179,True,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_symptom_evidence,9,5,0.1,0.732182940516274,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_symptom_evidence,9,5,1.0,0.7301001467668135,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_symptom_evidence,9,5,10.0,0.72673314339981,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_symptom_evidence,10,1,0.01,0.8221423638090305,True,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_symptom_evidence,10,1,0.1,0.7963934213934213,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_symptom_evidence,10,1,1.0,0.7740546490546492,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_symptom_evidence,10,1,10.0,0.768345851679185,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_symptom_evidence,10,2,0.01,0.7926379176379177,True,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_symptom_evidence,10,2,0.1,0.7792670292670293,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_symptom_evidence,10,2,1.0,0.7771302771302772,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_symptom_evidence,10,2,10.0,0.7760511093844428,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_symptom_evidence,10,3,0.01,0.7861089527756194,True,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_symptom_evidence,10,3,0.1,0.7681084347751015,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_symptom_evidence,10,3,1.0,0.7669861003194337,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_symptom_evidence,10,3,10.0,0.7648493481826816,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_symptom_evidence,10,4,0.01,0.8601830268496936,True,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_symptom_evidence,10,4,0.1,0.8349628766295433,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_symptom_evidence,10,4,1.0,0.8294051627384961,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_symptom_evidence,10,4,10.0,0.8292432875766208,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_symptom_evidence,10,5,0.01,0.7844902011568679,True,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_symptom_evidence,10,5,0.1,0.7401903651903652,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_symptom_evidence,10,5,1.0,0.7293447293447294,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_symptom_evidence,10,5,10.0,0.7237870154536822,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
